Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,88.699997,89.269997,87.980003,88.720001,84.606422,680800
2010-06-14,90.019997,90.410004,88.540001,88.629997,84.520592,1074700
2010-06-15,90.519997,91.510002,89.800003,90.839996,86.628128,1051900
2010-06-16,90.839996,92.169998,90.839996,91.220001,86.990509,780300
2010-06-17,92.900002,93.760002,91.820000,93.699997,89.355522,954100
2010-06-18,94.650002,95.339996,94.349998,94.980003,90.576172,1443500
2010-06-21,96.410004,96.800003,94.430000,95.050003,90.642937,1622200
2010-06-22,95.540001,96.410004,94.589996,94.989998,90.585701,758600
2010-06-23,95.839996,96.349998,94.209999,96.040001,91.587036,991600
2010-06-24,95.070000,96.489998,94.730003,94.970001,90.566635,660900
2010-06-25,96.190002,98.680000,95.970001,98.169998,93.618271,702900
2010-06-28,98.519997,99.669998,96.169998,97.129997,92.626488,1005000
2010-06-29,96.360001,97.570000,94.849998,96.010002,91.558418,906700
2010-06-30,94.559998,96.860001,94.510002,94.750000,90.356834,893200
2010-07-01,94.709999,95.129997,90.669998,92.660004,88.363754,1370400
2010-07-02,94.019997,94.489998,92.470001,93.129997,88.811951,737800
2010-07-06,94.589996,94.690002,92.709999,93.620003,89.279243,715700
2010-07-07,94.320000,95.739998,93.879997,95.470001,91.043457,980100
2010-07-08,96.040001,96.209999,93.500000,94.169998,89.803734,1287700
2010-07-09,94.160004,94.980003,92.940002,93.300003,88.974075,751000
2010-07-12,93.000000,93.870003,91.419998,91.970001,87.705742,533200
2010-07-13,94.760002,95.220001,93.040001,93.230003,88.907318,765900
2010-07-14,93.739998,95.580002,92.790001,93.989998,89.632080,783800
2010-07-15,95.470001,95.489998,93.449997,94.160004,89.794197,827500
2010-07-16,92.879997,93.650002,90.309998,91.150002,86.923759,1017900
2010-07-19,91.099998,91.260002,89.050003,90.580002,86.380188,768400
2010-07-20,90.029999,91.639999,90.000000,91.370003,87.133560,608600
2010-07-21,92.379997,92.639999,89.680000,90.610001,86.408783,601100
2010-07-22,91.620003,92.660004,91.599998,92.250000,87.972755,816600
2010-07-23,92.720001,93.320000,91.669998,92.290001,88.010902,479200
2010-07-26,92.769997,92.919998,90.949997,91.180000,86.952362,619600
2010-07-27,90.169998,90.290001,87.080002,87.919998,83.843521,1183400
2010-07-28,87.550003,88.949997,87.550003,88.180000,84.091461,549100
2010-07-29,88.910004,89.480003,87.839996,88.370003,84.272659,435800
2010-07-30,88.660004,90.529999,88.199997,89.879997,85.712631,590700
2010-08-02,90.379997,90.589996,87.930000,88.000000,83.919807,993500
2010-08-03,88.400002,89.089996,88.059998,88.260002,84.167763,534600
2010-08-04,89.870003,91.339996,89.220001,90.500000,86.303886,1263600
2010-08-05,88.050003,88.180000,85.129997,86.959999,82.928024,1375900
2010-08-06,87.029999,87.750000,85.879997,86.220001,82.222343,581500
2010-08-09,86.410004,86.510002,85.269997,86.239998,82.241417,549800
2010-08-10,85.320000,87.809998,85.110001,87.320000,83.271339,636200
2010-08-11,86.260002,87.239998,85.330002,86.389999,82.384453,621700
2010-08-12,86.610001,87.470001,86.489998,87.389999,83.338081,525000
2010-08-13,86.370003,86.889999,85.800003,85.879997,81.898109,374600
2010-08-16,86.660004,88.099998,86.300003,87.430000,83.376236,373900
2010-08-17,88.250000,89.980003,87.730003,89.790001,85.626816,501300
2010-08-18,89.500000,90.980003,88.879997,90.260002,86.075027,475300
2010-08-19,90.279999,92.160004,90.239998,92.040001,87.772491,904100
2010-08-20,90.919998,90.919998,89.610001,90.629997,86.427864,334400
2010-08-23,91.339996,91.389999,89.739998,90.160004,85.979660,265100
2010-08-24,87.209999,89.220001,86.800003,87.809998,83.738617,737100
2010-08-25,88.169998,90.480003,87.940002,90.180000,85.998734,546500
2010-08-26,90.360001,91.309998,89.970001,90.900002,86.685349,529400
2010-08-27,91.190002,92.449997,89.400002,92.449997,88.163483,707600
2010-08-30,92.419998,92.449997,90.959999,91.070000,86.847466,357100
2010-08-31,91.610001,93.739998,91.480003,92.489998,88.201622,859400
2010-09-01,93.580002,93.959999,91.580002,91.919998,87.658058,705100
2010-09-02,92.730003,92.849998,91.449997,92.139999,87.867851,540300
2010-09-03,91.279999,91.699997,90.739998,91.589996,87.343353,574300
2010-09-07,92.800003,93.389999,92.330002,92.559998,88.268387,515900
2010-09-08,93.800003,94.660004,93.239998,93.389999,89.059898,826400
2010-09-09,94.800003,94.860001,93.440002,93.900002,89.546257,719500
2010-09-10,93.500000,94.160004,93.169998,93.879997,89.527184,488200
2010-09-13,93.669998,94.720001,93.599998,94.180000,89.813271,322000
2010-09-14,95.099998,99.389999,95.029999,98.309998,93.751785,1288100
2010-09-15,97.699997,98.260002,97.010002,97.320000,92.807671,793400
2010-09-16,98.300003,98.800003,97.269997,97.889999,93.351250,524800
2010-09-17,99.339996,99.349998,97.980003,98.169998,93.618271,713500
2010-09-20,98.949997,100.459999,98.809998,99.529999,94.915222,637300
2010-09-21,98.919998,100.919998,97.849998,100.680000,96.011894,906400
2010-09-22,101.279999,102.970001,101.029999,102.760002,97.995453,1059200
2010-09-23,101.970001,103.239998,100.599998,101.300003,96.603142,674200
2010-09-24,103.349998,103.449997,101.489998,102.230003,97.490028,828200
2010-09-27,102.709999,102.709999,100.580002,101.160004,96.469635,420300
2010-09-28,100.879997,104.220001,99.519997,103.730003,98.920479,946200
2010-09-29,102.839996,103.480003,101.959999,102.820000,98.052673,461400
2010-09-30,102.849998,103.059998,99.760002,101.459999,96.755722,634300
2010-10-01,102.110001,103.790001,102.110001,103.309998,98.519958,644100
2010-10-04,103.050003,103.449997,101.709999,102.769997,98.004982,389700
2010-10-05,104.050003,106.440002,103.940002,105.040001,100.169739,727700
2010-10-06,106.040001,106.040001,103.839996,104.849998,99.988556,999800
2010-10-07,105.330002,105.540001,100.080002,101.000000,96.317047,1051800
2010-10-08,102.150002,104.000000,101.650002,103.410004,98.615318,652300
2010-10-11,102.930000,103.889999,102.019997,103.139999,98.357834,479500
2010-10-12,102.089996,102.830002,100.239998,102.199997,97.461418,520000
2010-10-13,103.849998,104.150002,103.160004,103.410004,98.615318,917400
2010-10-14,103.209999,106.349998,103.110001,105.120003,100.246025,832400
2010-10-15,105.459999,105.610001,102.919998,103.849998,99.034904,810700
2010-10-18,102.639999,102.760002,101.669998,102.389999,97.642601,687700
2010-10-19,98.760002,98.760002,95.150002,96.349998,91.882652,1517100
2010-10-20,96.519997,98.070000,96.269997,97.059998,92.559738,788700
2010-10-21,96.639999,97.190002,93.309998,94.430000,90.051674,1161100
2010-10-22,93.779999,94.480003,92.800003,94.440002,90.061218,557300
2010-10-25,96.370003,96.540001,94.120003,94.449997,90.070747,778000
2010-10-26,93.750000,95.519997,93.120003,93.989998,89.632080,694800
2010-10-27,93.070000,93.070000,90.480003,91.500000,87.257530,1175500
2010-10-28,92.459999,93.430000,91.269997,93.070000,88.754730,750800
2010-10-29,93.089996,94.339996,92.459999,93.919998,89.565338,689100
2010-11-01,94.800003,95.230003,93.050003,94.209999,89.841873,531500
2010-11-02,94.949997,95.440002,93.989998,95.040001,90.633392,418100
2010-11-03,95.040001,95.139999,92.000000,93.559998,89.222015,878100
2010-11-04,97.739998,98.000000,96.529999,97.309998,92.798141,1210200
2010-11-05,96.940002,97.879997,95.760002,97.010002,92.512054,989800
2010-11-08,96.180000,98.349998,95.930000,98.080002,93.532448,546500
2010-11-09,100.720001,101.919998,95.809998,96.620003,92.140137,1625500
2010-11-10,97.760002,100.279999,96.889999,99.360001,94.753090,1052200
2010-11-11,99.919998,100.529999,98.610001,100.339996,95.687660,806400
2010-11-12,98.339996,99.620003,97.110001,98.510002,93.942505,792500
2010-11-15,99.019997,99.169998,97.370003,97.580002,93.055634,526200
2010-11-16,96.199997,96.830002,93.489998,95.309998,90.890869,931500
2010-11-17,94.650002,95.989998,94.070000,94.529999,90.147034,806000
2010-11-18,96.160004,96.989998,95.949997,96.330002,91.863586,755000
2010-11-19,95.349998,96.989998,95.239998,96.669998,92.187820,510900
2010-11-22,95.279999,97.790001,95.089996,97.489998,92.969795,416700
2010-11-23,96.470001,96.989998,95.339996,95.779999,91.339088,529200
2010-11-24,95.790001,96.480003,95.220001,95.709999,91.272331,307500
2010-11-26,93.889999,95.639999,93.610001,95.440002,91.014854,267800
2010-11-29,94.680000,94.870003,93.550003,94.040001,89.679764,745300
2010-11-30,94.089996,95.110001,93.480003,94.059998,89.698830,1074000
2010-12-01,94.889999,94.919998,93.199997,94.050003,89.689301,474900
2010-12-02,94.089996,95.019997,93.900002,94.250000,89.880028,851300
2010-12-03,95.639999,95.720001,93.320000,93.589996,89.250626,1056300
2010-12-06,91.489998,93.879997,91.360001,93.449997,89.117119,893200
2010-12-07,95.139999,95.320000,91.000000,91.220001,86.990509,955300
2010-12-08,91.750000,92.070000,88.849998,89.320000,85.178604,1092500
2010-12-09,89.519997,89.680000,88.000000,88.860001,84.739922,657000
2010-12-10,88.680000,89.779999,87.529999,89.570000,85.417007,957000
2010-12-13,90.180000,92.300003,89.820000,91.220001,86.990509,698100
2010-12-14,91.339996,91.849998,89.400002,89.970001,85.798477,697500
2010-12-15,89.000000,89.660004,87.510002,88.139999,84.053322,875900
2010-12-16,87.589996,88.220001,86.169998,87.760002,83.690941,944600
2010-12-17,86.720001,87.290001,86.349998,87.250000,83.204582,1203000
2010-12-20,87.629997,87.849998,86.470001,87.169998,83.128296,581900
2010-12-21,87.139999,87.389999,84.290001,84.790001,80.858650,1443700
2010-12-22,84.730003,85.080002,84.309998,84.330002,80.419975,551800
2010-12-23,84.430000,85.220001,83.680000,84.199997,80.295998,555700
2010-12-27,82.989998,83.080002,80.660004,81.559998,77.778404,549100
2010-12-28,82.459999,84.580002,82.400002,84.129997,80.229248,593600
2010-12-29,83.940002,84.330002,83.360001,83.830002,79.943153,441100
2010-12-30,82.889999,84.269997,81.529999,81.889999,78.093109,692800
2010-12-31,82.019997,83.120003,82.000000,82.330002,78.512703,281400
2011-01-03,82.599998,83.320000,81.379997,81.599998,77.816551,594800
2011-01-04,81.239998,81.309998,79.919998,80.680000,76.939209,867700
2011-01-05,79.510002,79.510002,77.620003,78.169998,74.545578,1244700
2011-01-06,80.459999,80.669998,78.559998,79.139999,75.470619,1231000
2011-01-07,78.769997,80.010002,78.099998,79.309998,75.632729,942600
2011-01-10,79.150002,80.500000,78.949997,80.180000,76.462395,781900
2011-01-11,81.019997,81.739998,80.669998,81.419998,77.644890,660800
2011-01-12,82.000000,82.080002,80.830002,81.599998,77.816551,621600
2011-01-13,82.309998,82.330002,80.370003,80.870003,77.120399,647100
2011-01-14,80.400002,81.730003,80.250000,81.309998,77.540001,858300
2011-01-18,81.389999,83.550003,81.239998,83.239998,79.380501,898900
2011-01-19,83.339996,83.540001,81.870003,82.239998,78.426872,885400
2011-01-20,80.139999,80.250000,78.400002,79.629997,75.937889,1462200
2011-01-21,80.199997,80.589996,79.400002,79.529999,75.842522,897900
2011-01-24,79.930000,80.610001,78.830002,79.290001,75.613655,708100
2011-01-25,77.510002,78.169998,75.750000,76.300003,72.762291,1469400
2011-01-26,76.529999,77.750000,75.050003,76.959999,73.391693,2003500
2011-01-27,77.919998,78.349998,75.820000,76.010002,72.485725,1367500
2011-01-28,75.930000,77.430000,75.440002,76.430000,72.886261,1318800
2011-01-31,76.680000,76.930000,75.510002,76.489998,72.943474,790200
2011-02-01,77.480003,78.839996,76.970001,78.760002,75.108231,871100
2011-02-02,79.510002,79.980003,78.309998,78.589996,74.946106,888300
2011-02-03,79.110001,80.769997,78.050003,80.339996,76.614967,735700
2011-02-04,80.900002,80.900002,79.370003,79.959999,76.252586,734500
2011-02-07,81.720001,83.500000,80.940002,82.050003,78.245689,749800
2011-02-08,82.699997,82.910004,81.120003,82.250000,78.436409,935300
2011-02-09,81.639999,82.150002,80.019997,80.040001,76.328888,668300
2011-02-10,78.800003,78.980003,78.000000,78.760002,75.108231,717700
2011-02-11,78.360001,78.989998,76.849998,77.019997,73.448898,768500
2011-02-14,77.669998,78.220001,77.610001,77.860001,74.249962,621700
2011-02-15,78.330002,78.599998,77.779999,78.190002,74.564659,767800
2011-02-16,78.099998,79.010002,77.290001,78.809998,75.155914,897500
2011-02-17,78.519997,79.650002,78.500000,79.139999,75.470619,565700
2011-02-18,80.000000,82.779999,79.680000,81.860001,78.064499,1241900
2011-02-22,83.459999,83.550003,80.559998,80.760002,77.015495,1345400
2011-02-23,81.209999,82.199997,80.699997,80.849998,77.101334,627400
2011-02-24,81.349998,81.440002,79.480003,79.570000,75.880669,478900
2011-02-25,80.459999,81.300003,79.879997,81.300003,77.530479,357000
2011-02-28,81.470001,82.209999,80.010002,80.949997,77.196686,373400
2011-03-01,82.160004,82.500000,80.989998,81.980003,78.178932,497800
2011-03-02,82.459999,82.790001,81.019997,81.489998,77.711647,532800
2011-03-03,81.570000,81.680000,79.699997,80.510002,76.777084,580700
2011-03-04,80.239998,81.239998,80.129997,80.480003,76.748482,425700
2011-03-07,80.750000,80.860001,77.000000,77.010002,73.439369,940200
2011-03-08,74.550003,74.720001,71.459999,73.750000,70.330521,2442200
2011-03-09,74.900002,75.699997,74.300003,74.940002,71.465347,759700
2011-03-10,72.449997,74.160004,72.029999,72.570000,69.205238,1190300
2011-03-11,71.830002,74.120003,71.750000,73.629997,70.216087,652400
2011-03-14,73.089996,73.480003,72.510002,73.459999,70.053970,511400
2011-03-15,70.400002,72.699997,70.180000,72.470001,69.109879,1231500
2011-03-16,72.019997,73.199997,70.550003,71.470001,68.156235,880900
2011-03-17,72.370003,73.000000,71.830002,72.199997,68.852379,752100
2011-03-18,73.529999,74.730003,72.559998,73.190002,69.796478,1451300
2011-03-21,74.190002,74.250000,73.070000,73.370003,69.968147,719500
2011-03-22,73.440002,74.260002,72.919998,74.050003,70.616615,315400
2011-03-23,73.419998,75.730003,73.349998,75.489998,71.989838,763900
2011-03-24,75.809998,76.730003,75.160004,75.779999,72.266403,678400
2011-03-25,76.660004,77.129997,75.510002,76.099998,72.571564,548500
2011-03-28,75.080002,75.139999,73.820000,73.870003,70.444954,403600
2011-03-29,74.010002,74.629997,73.449997,73.800003,70.378204,533300
2011-03-30,74.050003,74.250000,73.099998,74.019997,70.588005,707100
2011-03-31,77.059998,81.949997,77.000000,81.540001,77.759331,1850000
2011-04-01,81.070000,84.209999,80.599998,83.599998,79.723816,1501300
2011-04-04,83.430000,83.540001,81.320000,81.570000,77.787933,544600
2011-04-05,84.300003,87.989998,84.099998,87.839996,83.767220,1907800
2011-04-06,86.639999,87.949997,84.860001,85.650002,81.678772,1104800
2011-04-07,85.430000,86.320000,84.239998,85.360001,81.402206,663700
2011-04-08,87.040001,87.639999,86.580002,87.199997,83.156906,725700
2011-04-11,87.949997,88.309998,85.120003,85.849998,81.869499,792800
2011-04-12,85.570000,86.220001,84.379997,85.070000,81.125656,647800
2011-04-13,85.269997,85.500000,83.379997,84.300003,80.391373,576600
2011-04-14,84.660004,86.620003,84.540001,86.199997,82.203270,658600
2011-04-15,85.959999,87.610001,85.199997,86.160004,82.165131,548700
2011-04-18,85.500000,86.389999,83.570000,85.410004,81.449898,1159300
2011-04-19,85.410004,86.000000,84.660004,85.320000,81.364075,512700
2011-04-20,86.800003,88.029999,86.250000,86.900002,82.870819,906900
2011-04-21,88.300003,88.680000,86.940002,87.199997,83.156906,459800
2011-04-25,87.680000,88.080002,85.089996,85.320000,81.364075,456400
2011-04-26,86.120003,86.120003,84.900002,85.639999,81.669235,640500
2011-04-27,86.800003,87.080002,84.699997,87.029999,82.994789,708900
2011-04-28,86.489998,87.370003,84.650002,85.449997,81.488052,442100
2011-04-29,85.500000,87.660004,85.110001,86.570000,82.556122,390000
2011-05-02,85.889999,86.339996,83.160004,83.750000,79.866867,620600
2011-05-03,83.800003,83.860001,80.750000,81.980003,78.178932,1000800
2011-05-04,82.449997,84.080002,81.389999,83.129997,79.275597,839000
2011-05-05,82.169998,82.389999,78.230003,79.370003,75.689949,976300
2011-05-06,80.120003,81.620003,79.470001,79.730003,76.033257,730000
2011-05-09,79.730003,80.540001,79.029999,80.230003,76.510071,642900
2011-05-10,80.349998,80.489998,79.599998,79.769997,76.071404,635500
2011-05-11,79.940002,79.940002,76.820000,78.070000,74.637360,606400
2011-05-12,76.919998,77.589996,75.720001,76.620003,73.251106,843000
2011-05-13,76.919998,77.360001,74.949997,76.120003,72.773087,490500
2011-05-16,76.230003,77.190002,75.209999,75.410004,72.094322,692200
2011-05-17,75.690002,76.879997,74.529999,76.730003,73.356270,869500
2011-05-18,76.870003,78.000000,76.519997,77.779999,74.360107,511700
2011-05-19,77.650002,77.820000,76.209999,77.010002,73.623962,482000
2011-05-20,77.089996,78.889999,75.820000,77.839996,74.417458,857300
2011-05-23,75.750000,77.070000,75.620003,76.330002,72.973862,566200
2011-05-24,77.129997,79.230003,77.129997,78.430000,74.981522,559200
2011-05-25,78.070000,79.440002,78.070000,78.919998,75.449982,255400
2011-05-26,79.400002,79.790001,78.680000,79.570000,76.071404,370900
2011-05-27,80.910004,81.699997,80.769997,81.180000,77.610611,337400
2011-05-31,82.540001,82.779999,81.139999,81.959999,78.356323,683700
2011-06-01,81.830002,82.250000,80.489998,80.629997,77.084793,480900
2011-06-02,81.260002,81.989998,79.709999,80.820000,77.266441,442400
2011-06-03,80.099998,81.879997,79.970001,81.000000,77.438522,641200
2011-06-06,81.519997,81.680000,79.349998,79.720001,76.214806,378700
2011-06-07,80.860001,81.050003,79.989998,80.309998,76.778862,338800
2011-06-08,79.309998,79.589996,76.430000,77.040001,73.652649,925100
2011-06-09,77.830002,80.339996,77.599998,80.080002,76.558975,706200
2011-06-10,78.790001,78.980003,77.599998,78.010002,74.579994,478000
2011-06-13,77.989998,78.180000,76.120003,76.529999,73.165062,492500
2011-06-14,77.599998,78.199997,77.279999,77.760002,74.340981,303600
2011-06-15,76.809998,78.080002,75.510002,75.989998,72.648811,732200
2011-06-16,74.730003,74.839996,73.099998,74.389999,71.119164,1166200
2011-06-17,74.779999,76.029999,74.419998,75.129997,71.826622,1571700
2011-06-20,74.879997,75.699997,74.879997,75.050003,71.750137,594500
2011-06-21,76.269997,78.220001,76.209999,78.150002,74.713844,547800
2011-06-22,77.849998,80.260002,77.830002,79.639999,76.138321,674700
2011-06-23,77.680000,80.239998,77.519997,80.029999,76.511169,786700
2011-06-24,80.430000,80.500000,78.489998,78.660004,75.201424,433300
2011-06-27,79.070000,80.480003,78.500000,79.610001,76.109650,422000
2011-06-28,80.989998,81.669998,80.309998,81.279999,77.706207,425800
2011-06-29,82.250000,84.000000,81.879997,83.339996,79.675629,836700
2011-06-30,83.570000,84.480003,83.470001,84.050003,80.354431,537900
2011-07-01,83.330002,83.959999,82.050003,82.690002,79.054214,701300
2011-07-05,83.419998,83.440002,82.860001,83.089996,79.436623,470100
2011-07-06,82.779999,83.230003,82.309998,82.959999,79.312347,661000
2011-07-07,84.400002,84.980003,83.910004,84.110001,80.411781,685900
2011-07-08,83.839996,84.790001,83.370003,83.760002,80.077164,535900
2011-07-11,83.769997,84.769997,82.949997,83.389999,79.723450,588600
2011-07-12,82.860001,84.930000,82.660004,83.870003,80.182335,602200
2011-07-13,85.080002,88.000000,84.870003,87.010002,83.184265,967900
2011-07-14,88.779999,89.660004,86.910004,87.260002,83.423279,1039200
2011-07-15,88.250000,88.440002,87.389999,88.000000,84.130745,882300
2011-07-18,89.169998,89.599998,88.449997,89.160004,85.239746,690400
2011-07-19,89.949997,90.019997,87.760002,88.330002,84.446243,524000
2011-07-20,87.879997,89.480003,87.580002,89.230003,85.306664,408200
2011-07-21,89.680000,90.599998,89.180000,90.300003,86.329613,522600
2011-07-22,90.769997,91.199997,90.370003,90.629997,86.645111,300100
2011-07-25,91.769997,92.389999,89.980003,90.769997,86.778946,456400
2011-07-26,91.459999,92.330002,91.150002,91.919998,87.878380,303400
2011-07-27,93.080002,93.570000,90.919998,91.059998,87.056198,848200
2011-07-28,91.220001,91.500000,90.050003,91.239998,87.228287,709000
2011-07-29,91.620003,91.870003,90.309998,90.809998,86.817184,505500
2011-08-01,90.589996,91.489998,89.430000,89.970001,86.014122,609500
2011-08-02,90.160004,91.830002,90.000000,90.980003,86.979721,526300
2011-08-03,92.080002,92.199997,90.370003,90.730003,86.740707,837500
2011-08-04,96.129997,98.449997,92.300003,93.599998,89.484520,2705800
2011-08-05,93.830002,95.500000,91.610001,94.480003,90.325821,1445100
2011-08-08,95.669998,103.610001,95.610001,98.430000,94.102150,2388100
2011-08-09,101.300003,101.459999,98.440002,100.790001,96.358383,1695100
2011-08-10,99.760002,106.269997,99.190002,103.889999,99.322075,2586600
2011-08-11,101.750000,102.629997,98.089996,100.800003,96.367950,2380800
2011-08-12,100.870003,101.110001,99.459999,100.750000,96.320137,959700
2011-08-15,101.400002,103.709999,100.190002,102.959999,98.432968,958700
2011-08-16,103.190002,106.250000,102.779999,105.220001,100.593597,1124400
2011-08-17,106.110001,107.440002,105.230003,106.010002,101.348869,810700
2011-08-18,106.540001,106.809998,103.410004,104.199997,99.618446,945600
2011-08-19,106.919998,110.070000,106.760002,109.989998,105.153862,1446900
2011-08-22,112.339996,114.500000,111.230003,113.739998,108.738983,1621700
2011-08-23,111.900002,111.970001,104.550003,106.860001,102.161491,1589900
2011-08-24,107.089996,107.540001,103.209999,104.830002,100.220749,1485900
2011-08-25,101.449997,105.040001,100.820000,104.269997,99.685371,1644000
2011-08-26,104.779999,106.360001,101.360001,106.360001,101.683479,901400
2011-08-29,105.309998,105.309998,102.400002,103.720001,99.159554,710800
2011-08-30,104.419998,106.139999,103.459999,105.169998,100.545807,780400
2011-08-31,106.070000,106.870003,104.269997,105.550003,100.909096,770700
2011-09-01,104.620003,105.220001,102.230003,103.589996,99.035271,975900
2011-09-02,105.830002,108.480003,105.699997,108.000000,103.251366,1141500
2011-09-06,109.169998,113.309998,108.449997,109.180000,104.379486,1676100
2011-09-07,107.529999,109.889999,106.309998,108.879997,104.092667,1001600
2011-09-08,112.099998,113.529999,111.440002,112.459999,107.515266,994500
2011-09-09,111.830002,113.620003,110.629997,111.709999,106.798241,882500
2011-09-12,110.190002,110.669998,105.750000,108.559998,103.786736,971000
2011-09-13,110.010002,111.919998,109.059998,111.230003,106.339348,1087100
2011-09-14,110.739998,110.739998,108.589996,108.599998,103.824989,529700
2011-09-15,108.000000,108.000000,105.309998,106.959999,102.257103,817200
2011-09-16,108.680000,110.470001,108.000000,108.839996,104.054428,1363200
2011-09-19,110.800003,111.660004,109.169998,110.120003,105.278152,766600
2011-09-20,111.209999,115.000000,110.160004,113.449997,108.461739,826000
2011-09-21,113.180000,114.629997,110.000000,110.209999,105.364189,630000
2011-09-22,105.989998,106.190002,101.500000,102.940002,98.413849,1124400
2011-09-23,99.410004,100.000000,92.500000,96.419998,92.180534,1351300
2011-09-26,96.120003,98.449997,94.419998,97.839996,93.538094,706800
2011-09-27,101.709999,102.389999,98.800003,99.089996,94.733124,1002700
2011-09-28,99.330002,100.250000,95.089996,95.209999,91.023727,611300
2011-09-29,97.699997,98.220001,93.879997,95.169998,90.985489,948600
2011-09-30,94.870003,98.879997,94.800003,96.720001,92.467331,855600
2011-10-03,100.059998,101.199997,98.680000,98.849998,94.503677,1001300
2011-10-04,96.639999,96.980003,89.900002,92.610001,88.538055,1347300
2011-10-05,93.540001,97.629997,92.300003,97.099998,92.830627,840300
2011-10-06,97.580002,99.919998,97.120003,98.949997,94.599289,713700
2011-10-07,100.730003,101.589996,96.620003,97.709999,93.413811,819000
2011-10-10,101.570000,102.639999,100.400002,101.370003,96.912880,514600
2011-10-11,100.089996,102.500000,99.059998,102.000000,97.515190,630600
2011-10-12,103.730003,104.529999,102.339996,103.209999,98.671974,472500
2011-10-13,101.980003,102.550003,99.050003,100.860001,96.425308,418800
2011-10-14,102.720001,103.750000,101.440002,103.279999,98.738907,289500
2011-10-17,102.000000,102.089996,100.000000,100.660004,96.234100,337500
2011-10-18,99.410004,102.000000,97.599998,101.730003,97.257050,489600
2011-10-19,101.739998,101.739998,98.300003,98.900002,94.551483,408100
2011-10-20,99.269997,99.830002,97.290001,99.019997,94.666199,543000
2011-10-21,100.120003,101.180000,99.160004,100.040001,95.641350,473000
2011-10-24,101.290001,104.660004,101.290001,104.309998,99.723610,611000
2011-10-25,103.260002,110.849998,102.209999,109.599998,104.781013,1144000
2011-10-26,109.989998,111.730003,107.540001,111.040001,106.157700,672700
2011-10-27,112.180000,112.459999,108.010002,110.720001,105.851776,879400
2011-10-28,111.949997,114.580002,111.339996,112.139999,107.209335,584500
2011-10-31,111.029999,111.360001,108.820000,109.570000,104.752327,474400
2011-11-01,106.559998,111.459999,105.910004,110.279999,105.431122,640800
2011-11-02,114.500000,117.239998,112.639999,113.720001,108.719872,1063500
2011-11-03,115.620003,119.099998,115.139999,118.739998,113.519135,841000
2011-11-04,118.139999,118.669998,115.760002,118.660004,113.442657,953800
2011-11-07,118.779999,120.000000,118.070000,119.410004,114.159691,797900
2011-11-08,119.510002,120.730003,118.430000,118.570000,113.356613,659100
2011-11-09,117.750000,120.690002,116.309998,116.459999,111.339394,753500
2011-11-10,117.529999,118.309998,114.199997,115.070000,110.010513,830000
2011-11-11,116.669998,119.570000,116.470001,119.290001,114.044952,568500
2011-11-14,118.080002,118.389999,116.199997,117.099998,111.951248,373000
2011-11-15,116.699997,119.720001,116.639999,119.440002,114.188362,429300
2011-11-16,117.010002,119.680000,117.010002,117.970001,112.783005,561000
2011-11-17,116.620003,116.660004,112.489998,114.190002,109.169197,722500
2011-11-18,115.019997,115.029999,110.250000,111.010002,106.129013,623400
2011-11-21,107.800003,107.800003,104.839996,107.040001,102.333580,685800
2011-11-22,106.620003,110.220001,106.620003,109.040001,104.245636,636200
2011-11-23,107.970001,108.139999,105.099998,105.930000,101.272392,461200
2011-11-25,104.790001,106.389999,103.820000,103.879997,99.312515,362100
2011-11-28,99.870003,100.580002,95.750000,97.459999,93.174797,1619100
2011-11-29,100.339996,105.720001,100.080002,104.510002,99.914818,1328600
2011-11-30,106.690002,106.959999,104.470001,106.910004,102.209290,959300
2011-12-01,106.720001,107.860001,105.320000,106.830002,102.132813,422700
2011-12-02,108.000000,108.080002,103.550003,104.260002,99.675819,466600
2011-12-05,104.610001,106.559998,103.599998,104.379997,99.790535,383100
2011-12-06,104.059998,107.699997,103.599998,106.379997,101.702591,441600
2011-12-07,108.430000,109.639999,107.459999,108.800003,104.016197,492400
2011-12-08,108.349998,108.680000,105.959999,106.650002,101.960724,555300
2011-12-09,107.209999,108.620003,106.730003,108.510002,103.738945,307700
2011-12-12,106.120003,106.160004,103.550003,105.470001,100.832596,638800
2011-12-13,105.610001,106.940002,101.809998,102.529999,98.021866,590800
2011-12-14,100.699997,100.910004,97.150002,99.570000,95.192024,1398000
2011-12-15,100.709999,100.949997,98.050003,98.209999,93.891823,819900
2011-12-16,100.269997,102.190002,99.690002,101.800003,97.323990,2086300
2011-12-19,101.120003,102.349998,99.559998,100.620003,96.195862,482000
2011-12-20,103.980003,106.669998,103.980003,105.120003,100.497993,442600
2011-12-21,105.150002,105.459999,103.550003,104.639999,100.039101,388100
2011-12-22,103.820000,104.220001,102.330002,103.739998,99.178673,290700
2011-12-23,103.930000,104.720001,103.730003,104.389999,99.800095,166600
2011-12-27,103.519997,104.050003,101.790001,102.379997,97.878471,230700
2011-12-28,102.629997,102.879997,99.559998,100.510002,96.090691,388100
2011-12-29,99.980003,101.500000,99.139999,101.220001,96.769485,434800
2011-12-30,101.769997,103.720001,101.489998,102.099998,97.610771,258500
2012-01-03,105.690002,108.330002,105.690002,108.290001,103.528610,798000
2012-01-04,107.959999,109.470001,107.510002,108.139999,103.385208,302100
2012-01-05,107.410004,109.000000,106.790001,108.269997,103.509491,334300
